"Region/Country/Economy",1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Canada","  0.62","  0.62","  0.61","  0.60","  0.58","  0.57","  0.57","  0.55","  0.55","  0.54","  0.50","  0.49","  0.47","  0.46","  0.44","  0.42","  0.42","  0.43","  0.44","  0.41","  0.42","  0.43","  0.41","  0.41","  0.41","  0.41","  0.41","  0.40","  0.39","  0.38","  0.37","  0.37","  0.37","  0.36","  0.35","  0.34","  0.35","  0.34","  0.33","  0.33","  0.32","  0.32","  0.31","  0.31","  0.30","  0.30"
"Chile","  0.49","  0.49","  0.50","  0.48","  0.47","  0.47","  0.45","  0.44","  0.43","  0.41","  0.39","  0.38","  0.40","  0.40","  0.36","  0.35","  0.33","  0.38","  0.41","  0.39","  0.35","  0.32","  0.32","  0.33","  0.32","  0.35","  0.37","  0.36","  0.38","  0.34","  0.31","  0.31","  0.30","  0.31","  0.30","  0.29","  0.31","  0.32","  0.31","  0.31","  0.33","  0.32","  0.32","  0.29","  0.31","  0.32"
"Mexico","  0.32","  0.33","  0.34","  0.35","  0.35","  0.36","  0.37","  0.37","  0.37","  0.38","  0.38","  0.40","  0.40","  0.40","  0.41","  0.42","  0.43","  0.42","  0.43","  0.40","  0.41","  0.40","  0.40","  0.41","  0.41","  0.40","  0.40","  0.41","  0.39","  0.39","  0.40","  0.40","  0.42","  0.41","  0.42","  0.42","  0.41","  0.41","  0.42","  0.42","  0.42","  0.40","  0.39","  0.37","  0.36","  0.35"
"United States","  0.87","  0.87","  0.85","  0.83","  0.80","  0.80","  0.80","  0.75","  0.73","  0.70","  0.68","  0.66","  0.63","  0.61","  0.59","  0.56","  0.56","  0.56","  0.55","  0.53","  0.53","  0.52","  0.51","  0.50","  0.49","  0.49","  0.49","  0.48","  0.46","  0.45","  0.44","  0.42","  0.42","  0.41","  0.40","  0.38","  0.38","  0.37","  0.35","  0.36","  0.34","  0.32","  0.32","  0.31","  0.30","  0.29"
"OECD Americas","  0.82","  0.82","  0.80","  0.78","  0.75","  0.75","  0.75","  0.71","  0.69","  0.66","  0.64","  0.62","  0.59","  0.58","  0.56","  0.54","  0.54","  0.54","  0.53","  0.51","  0.51","  0.50","  0.50","  0.49","  0.48","  0.48","  0.48","  0.46","  0.45","  0.44","  0.43","  0.42","  0.41","  0.40","  0.39","  0.38","  0.38","  0.37","  0.35","  0.36","  0.34","  0.32","  0.32","  0.31","  0.30","  0.29"
"Australia","  0.37","  0.37","  0.38","  0.41","  0.41","  0.40","  0.43","  0.41","  0.41","  0.41","  0.40","  0.42","  0.38","  0.37","  0.38","  0.37","  0.37","  0.37","  0.38","  0.39","  0.39","  0.38","  0.37","  0.36","  0.36","  0.36","  0.35","  0.36","  0.35","  0.35","  0.34","  0.34","  0.33","  0.33","  0.33","  0.32","  0.32","  0.31","  0.31","  0.30","  0.29","  0.28","  0.27","  0.26","  0.25","  0.26"
"Israel","  0.31","  0.29","  0.30","  0.29","  0.29","  0.29","  0.30","  0.30","  0.29","  0.29","  0.28","  0.30","  0.30","  0.31","  0.32","  0.33","  0.34","  0.35","  0.36","  0.34","  0.32","  0.32","  0.34","  0.34","  0.34","  0.34","  0.34","  0.33","  0.32","  0.32","  0.33","  0.35","  0.35","  0.34","  0.31","  0.31","  0.30","  0.30","  0.29","  0.29","  0.28","  0.29","  0.25","  0.23","  0.23","  0.22"
"Japan","  0.37","  0.36","  0.38","  0.38","  0.35","  0.35","  0.34","  0.32","  0.31","  0.29","  0.27","  0.25","  0.25","  0.25","  0.23","  0.23","  0.22","  0.22","  0.22","  0.22","  0.22","  0.22","  0.22","  0.22","  0.22","  0.22","  0.21","  0.21","  0.21","  0.21","  0.21","  0.22","  0.21","  0.21","  0.21","  0.20","  0.20","  0.19","  0.19","  0.19","  0.20","  0.21","  0.21","  0.20","  0.19","  0.19"
"Korea","  0.82","  0.79","  0.86","  0.82","  0.83","  0.81","  0.83","  0.81","  0.85","  0.89","  0.87","  0.80","  0.75","  0.74","  0.71","  0.66","  0.61","  0.62","  0.62","  0.64","  0.64","  0.65","  0.67","  0.66","  0.66","  0.65","  0.65","  0.59","  0.58","  0.61","  0.60","  0.55","  0.53","  0.53","  0.51","  0.49","  0.48","  0.48","  0.49","  0.50","  0.51","  0.50","  0.48","  0.46","  0.46","  0.45"
"New Zealand","  0.23","  0.25","  0.25","  0.25","  0.24","  0.26","  0.28","  0.27","  0.24","  0.24","  0.22","  0.24","  0.24","  0.23","  0.23","  0.21","  0.24","  0.25","  0.25","  0.26","  0.27","  0.29","  0.27","  0.26","  0.25","  0.25","  0.26","  0.26","  0.26","  0.26","  0.27","  0.26","  0.26","  0.25","  0.25","  0.24","  0.23","  0.24","  0.21","  0.21","  0.20","  0.20","  0.20","  0.19","  0.18","  0.17"
"OECD Asia Oceania","  0.38","  0.37","  0.38","  0.39","  0.37","  0.37","  0.37","  0.35","  0.34","  0.33","  0.31","  0.30","  0.29","  0.29","  0.28","  0.27","  0.26","  0.26","  0.26","  0.27","  0.26","  0.27","  0.27","  0.28","  0.28","  0.27","  0.27","  0.26","  0.27","  0.27","  0.27","  0.27","  0.27","  0.26","  0.26","  0.25","  0.26","  0.25","  0.25","  0.25","  0.26","  0.26","  0.26","  0.25","  0.24","  0.24"
